strategy,quarter,return,spy_return,alpha_return,end_equity,spy_end_equity
spy_fused_rebalance_daily,2023Q1,-0.04086137345378893,0.06880709997389656,-0.10966847342768549,43542.142026374924,86102.82485603323
spy_fused_rebalance_daily,2023Q2,0.13049550246015396,0.08144873736140301,0.049046765098750944,49224.1957282981,93115.79122380716
spy_fused_rebalance_daily,2023Q3,0.11183500720687412,-0.0347327296131521,0.14656773682002622,54729.184012324906,89881.62562451595
spy_fused_rebalance_daily,2023Q4,-0.013295683063022201,0.11145684673513867,-0.12475252979816087,54001.522127399214,99899.54819605272
spy_fused_rebalance_daily,2024Q1,0.24206140946297805,0.10078514745195433,0.14127626201102372,67073.20668670366,109967.93889137552
spy_fused_rebalance_daily,2024Q2,-0.03268577851819798,0.04239716990151954,-0.07508294841971752,64880.86670843675,114630.2682802731
spy_fused_rebalance_daily,2024Q3,0.1363816056158602,0.05158188558296062,0.0847997200328996,73729.42348388197,120543.11366305022
spy_fused_rebalance_daily,2024Q4,0.011738789240405278,0.023131672597864084,-0.011392883357458805,74594.91764697584,123331.477502231
spy_fused_rebalance_daily,2025Q1,-0.03023459241771498,-0.05029667519181591,0.02006208277410093,72339.57071548651,117128.31423737454
spy_fused_rebalance_daily,2025Q2,0.030828066358778328,-0.003417055160764293,0.03424512151954262,74569.65980186906,116728.0803267381
spy_fused_rebalance_daily,2025Q3,0.3630667188232608,0.07603891793883788,0.2870278008844229,101643.42150990047,125603.95724786102
spy_fused_rebalance_daily,2025Q4,0.06599624256986147,0.027065655653849108,0.038930586916012366,108351.50541149854,129003.51070349241
spy_fused_rebalance_daily,2026Q1,0.01708994636068173,-0.044516384197343384,0.06160633055802511,110203.22682708017,123260.74085820965
spy_fused_rebalance_daily,2026Q2,-0.014445293818235228,0.1402005273808795,-0.15464582119911474,108611.30883584538,140541.96173188856
spy_fused_hold_3d,2018Q1,-0.04358552079322331,-0.012334072876321267,-0.03125144791690204,47820.72396033884,49383.296356183935
spy_fused_hold_3d,2018Q2,0.0029403600388508977,0.032667047401485405,-0.029726687362634507,47961.33410610074,50996.502839093
spy_fused_hold_3d,2018Q3,0.16184486942444742,0.07289016701692264,0.08895470240752479,55723.629961924904,54713.646448313455
spy_fused_hold_3d,2018Q4,-0.010637723151095568,-0.14089347079037806,0.1302557476392825,55130.857413415855,47004.85090061293
spy_fused_hold_3d,2019Q1,0.01267536610497677,0.1298800000000011,-0.11720463389502433,55829.66121481217,53109.840935584594
spy_fused_hold_3d,2019Q2,0.027504113640849592,0.04205756363507662,-0.01455344999422703,57365.206561394494,55343.51145038174
spy_fused_hold_3d,2019Q3,-0.012585599743377474,0.01029386784440356,-0.022879467587781033,56643.23103241661,55913.2102432972
spy_fused_hold_3d,2019Q4,-0.02080092397814315,0.08386576097921972,-0.10466668495736287,55464.99948983491,60602.41416914243
spy_fused_hold_3d,2020Q1,-0.14805728413047958,-0.11757169413138979,-0.03048558999908979,47253.002301071516,53477.28566682422
spy_fused_hold_3d,2020Q2,0.013061161378516983,0.2122213047068533,-0.19916014332833631,47870.181389745245,64826.30500321876
spy_fused_hold_3d,2020Q3,0.08582143358447003,0.09024263656416354,-0.004421202979693506,51978.468982561804,70676.40168542185
spy_fused_hold_3d,2020Q4,-0.004082621701663625,0.11395418030348048,-0.1180368020051441,51766.26055707435,78730.27310628362
spy_fused_hold_3d,2021Q1,0.18056793178744202,0.0594017094017083,0.12116622238573371,61113.5871622351,83406.98591046022
spy_fused_hold_3d,2021Q2,0.04890386688684245,0.08120713997579676,-0.03230327308895431,64102.27789379448,90180.22869025028
spy_fused_hold_3d,2021Q3,-0.09015307234741021,0.0027981811822321845,-0.0929512535296424,58323.260597201435,90432.56930918073
spy_fused_hold_3d,2021Q4,0.025959815395921737,0.10487152656667686,-0.07891171117075513,59837.32167559302,99916.37090398133
spy_fused_hold_3d,2022Q1,-0.016770255939233647,-0.04619593812480294,0.02942568218556929,58833.83447637507,95300.64041604614
spy_fused_hold_3d,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,58833.83447637507,79354.81613813627
spy_fused_hold_3d,2022Q3,-0.056950490714804736,-0.05111694093330155,-0.005833549781503189,55483.218732311914,75298.44068883016
spy_fused_hold_3d,2022Q4,-0.029737954483018303,0.06987265415549593,-0.09961060863851423,53833.26129907907,80559.7425935289
spy_fused_hold_3d,2023Q1,-0.00853494234974339,0.06880709997389656,-0.07734204232363995,53373.79751739276,86102.82485603323
spy_fused_hold_3d,2023Q2,0.16074125073733714,0.08144873736140301,0.07929251337593413,61953.16848693986,93115.79122380716
spy_fused_hold_3d,2023Q3,0.07418887868956481,-0.0347327296131521,0.10892160830271691,66549.40458825161,89881.62562451595
spy_fused_hold_3d,2023Q4,-0.025962066997308297,0.11145684673513867,-0.13741891373244697,64821.64448770044,99899.54819605272
spy_fused_hold_3d,2024Q1,0.17724599678941266,0.10078514745195433,0.07646084933745834,76311.02147845185,109967.93889137552
spy_fused_hold_3d,2024Q2,-0.024294199686712314,0.04239716990151954,-0.06669136958823185,74457.10628435735,114630.2682802731
spy_fused_hold_3d,2024Q3,0.13349608475213048,0.05158188558296062,0.08191419916916987,84396.83845529231,120543.11366305022
spy_fused_hold_3d,2024Q4,-0.02354180031493358,0.023131672597864084,-0.046673472912797664,82409.98493716611,123331.477502231
spy_fused_hold_3d,2025Q1,-0.005339298794841962,-0.05029667519181591,0.04495737639697395,81969.97340390815,117128.31423737454
spy_fused_hold_3d,2025Q2,0.030828066358778772,-0.003417055160764293,0.034245121519543065,84496.94918343116,116728.0803267381
spy_fused_hold_3d,2025Q3,0.33681177283340924,0.07603891793883788,0.26077285489457136,112956.51643691711,125603.95724786102
spy_fused_hold_3d,2025Q4,0.059695055708580025,0.027065655653849108,0.03262940005473092,119699.46197826602,129003.51070349241
spy_fused_hold_3d,2026Q1,-0.03508582819474171,-0.044516384197343384,0.009430556002601675,115499.70722029355,123260.74085820965
spy_fused_hold_3d,2026Q2,-0.014368488604136198,0.1402005273808795,-0.1545690159850157,113840.1509933177,140541.96173188856
spy_fused_hold_5d,2018Q1,-0.023096615457989578,-0.012334072876321267,-0.01076254258166831,48845.16922710052,49383.296356183935
spy_fused_hold_5d,2018Q2,-0.0020476314914612548,0.032667047401485405,-0.03471467889294666,48745.15232038536,50996.502839093
spy_fused_hold_5d,2018Q3,0.21091390917619557,0.07289016701692264,0.13802374215927293,59026.18294966693,54713.646448313455
spy_fused_hold_5d,2018Q4,0.02659651049265821,-0.14089347079037806,0.16748998128303627,60596.073443829315,47004.85090061293
spy_fused_hold_5d,2019Q1,0.007349617359798666,0.1298800000000011,-0.12253038264020244,61041.431397147724,53109.840935584594
spy_fused_hold_5d,2019Q2,0.038903466950124255,0.04205756363507662,-0.0031540966849523677,63416.15470609494,55343.51145038174
spy_fused_hold_5d,2019Q3,-0.01399112774497191,0.01029386784440356,-0.02428499558937547,62528.89118450706,55913.2102432972
spy_fused_hold_5d,2019Q4,0.0013477729747264355,0.08386576097921972,-0.08251798800449328,62613.165934185155,60602.41416914243
spy_fused_hold_5d,2020Q1,-0.19541272530535758,-0.11757169413138979,-0.07784103117396779,50377.75653898946,53477.28566682422
spy_fused_hold_5d,2020Q2,-0.0010149240327566034,0.2122213047068533,-0.2132362287396099,50326.626943161675,64826.30500321876
spy_fused_hold_5d,2020Q3,0.10923791057566046,0.09024263656416354,0.01899527401149692,55824.202516753394,70676.40168542185
spy_fused_hold_5d,2020Q4,-0.0006648803358468847,0.11395418030348048,-0.11461906063932736,55787.08610223567,78730.27310628362
spy_fused_hold_5d,2021Q1,0.1984641942697416,0.0594017094017083,0.1390624848680333,66858.82519617258,83406.98591046022
spy_fused_hold_5d,2021Q2,0.06214785066715711,0.08120713997579676,-0.01905928930863965,71013.95748024587,90180.22869025028
spy_fused_hold_5d,2021Q3,-0.10317863312925224,0.0027981811822321845,-0.10597681431148442,63686.83441433526,90432.56930918073
spy_fused_hold_5d,2021Q4,0.025661318607430816,0.10487152656667686,-0.07921020795924605,65321.12256334021,99916.37090398133
spy_fused_hold_5d,2022Q1,-0.021037959316555055,-0.04619593812480294,0.025157978808247883,63946.89944434095,95300.64041604614
spy_fused_hold_5d,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,63946.89944434095,79354.81613813627
spy_fused_hold_5d,2022Q3,-0.037693438503250465,-0.05111694093330155,0.013423502430051082,61536.52092266214,75298.44068883016
spy_fused_hold_5d,2022Q4,0.0015547367571591142,0.06987265415549593,-0.06831791739833681,61632.19401364829,80559.7425935289
spy_fused_hold_5d,2023Q1,-0.06468166304977774,0.06880709997389656,-0.1334887630236743,57645.72120743896,86102.82485603323
spy_fused_hold_5d,2023Q2,0.09648635983847087,0.08144873736140301,0.015037622477067858,63207.74700700809,93115.79122380716
spy_fused_hold_5d,2023Q3,0.0458220714003954,-0.0347327296131521,0.0805548010135475,66104.05690342134,89881.62562451595
spy_fused_hold_5d,2023Q4,-0.019683623569939912,0.11145684673513867,-0.13114047030507858,64802.889530888504,99899.54819605272
spy_fused_hold_5d,2024Q1,0.19642500761233483,0.10078514745195433,0.09563986016038051,77531.79760029457,109967.93889137552
spy_fused_hold_5d,2024Q2,0.0029526266237669407,0.04239716990151954,-0.0394445432777526,77760.7200500777,114630.2682802731
spy_fused_hold_5d,2024Q3,0.15985811646318848,0.05158188558296062,0.10827623088022786,90191.40229210441,120543.11366305022
spy_fused_hold_5d,2024Q4,0.008593271946021552,0.023131672597864084,-0.014538400651842531,90966.44153919349,123331.477502231
spy_fused_hold_5d,2025Q1,0.07178123008645443,-0.05029667519181591,0.12207790527827034,97496.12460946434,117128.31423737454
spy_fused_hold_5d,2025Q2,0.03028262901354184,-0.003417055160764293,0.03369968417430613,100448.5635812708,116728.0803267381
spy_fused_hold_5d,2025Q3,0.3510054241260858,0.07603891793883788,0.27496650618724794,135706.55424397087,125603.95724786102
spy_fused_hold_5d,2025Q4,0.10505100137393542,0.027065655653849108,0.07798534572008631,149962.66366030628,129003.51070349241
spy_fused_hold_5d,2026Q1,-0.035493571145370106,-0.044516384197343384,0.009022813051973277,144639.95318853,123260.74085820965
spy_fused_hold_5d,2026Q2,-0.014368488604136309,0.1402005273808795,-0.15456901598501582,142561.6956694378,140541.96173188856
spy_fused_rank_exit_max10,2018Q1,-0.09667309069651586,-0.012334072876321267,-0.0843390178201946,45166.34546517421,49383.296356183935
spy_fused_rank_exit_max10,2018Q2,-0.019362740811344148,0.032667047401485405,-0.05202978821282955,44291.80122453641,50996.502839093
spy_fused_rank_exit_max10,2018Q3,0.16554403201420875,0.07289016701692264,0.09265386499728612,51624.044584418036,54713.646448313455
spy_fused_rank_exit_max10,2018Q4,-0.041003720862676785,-0.14089347079037806,0.09988974992770128,49507.26667047618,47004.85090061293
spy_fused_rank_exit_max10,2019Q1,-0.002686768748014434,0.1298800000000011,-0.13256676874801554,49374.25209358633,53109.840935584594
spy_fused_rank_exit_max10,2019Q2,0.018952861952157285,0.04205756363507662,-0.023104701682919337,50310.03547750708,55343.51145038174
spy_fused_rank_exit_max10,2019Q3,-0.023192887208056567,0.01029386784440356,-0.033486755052460127,49143.20049924393,55913.2102432972
spy_fused_rank_exit_max10,2019Q4,-0.010896008357965448,0.08386576097921972,-0.09476176933718516,48607.735775867,60602.41416914243
spy_fused_rank_exit_max10,2020Q1,-0.1181409366785906,-0.11757169413138979,-0.00056924254720081,42865.17234148063,53477.28566682422
spy_fused_rank_exit_max10,2020Q2,-0.0010149240327563813,0.2122213047068533,-0.21323622873960968,42821.66744790302,64826.30500321876
spy_fused_rank_exit_max10,2020Q3,0.09198891468093406,0.09024263656416354,0.0017462781167705277,46760.7861612635,70676.40168542185
spy_fused_rank_exit_max10,2020Q4,-0.035542417212253374,0.11395418030348048,-0.14949659751573385,45098.79479034691,78730.27310628362
spy_fused_rank_exit_max10,2021Q1,0.17543642056915676,0.0594017094017083,0.11603471116744846,53010.765920348305,83406.98591046022
spy_fused_rank_exit_max10,2021Q2,-0.014890292957756124,0.08120713997579676,-0.09609743293355288,52221.42008587928,90180.22869025028
spy_fused_rank_exit_max10,2021Q3,-0.09955891147838836,0.0027981811822321845,-0.10235709266062054,47022.312346273495,90432.56930918073
spy_fused_rank_exit_max10,2021Q4,0.00594733376731571,0.10487152656667686,-0.09892419279936115,47301.969732307756,99916.37090398133
spy_fused_rank_exit_max10,2022Q1,-0.037184485451683735,-0.04619593812480294,0.009011452673119202,45543.07032696078,95300.64041604614
spy_fused_rank_exit_max10,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,45543.07032696078,79354.81613813627
spy_fused_rank_exit_max10,2022Q3,-0.028927244002908248,-0.05111694093330155,0.0221896969303933,44225.63481897117,75298.44068883016
spy_fused_rank_exit_max10,2022Q4,-0.046838411103764854,0.06987265415549593,-0.11671106525926078,42154.17635399522,80559.7425935289
spy_fused_rank_exit_max10,2023Q1,-0.01623064337397173,0.06880709997389656,-0.08503774334786829,41469.986950870014,86102.82485603323
spy_fused_rank_exit_max10,2023Q2,0.18787949221463718,0.08144873736140301,0.10643075485323417,49261.3470413471,93115.79122380716
spy_fused_rank_exit_max10,2023Q3,0.04199461491987444,-0.0347327296131521,0.07672734453302654,51330.058340782765,89881.62562451595
spy_fused_rank_exit_max10,2023Q4,-0.010390932133116926,0.11145684673513867,-0.1218477788682556,50796.69118817476,99899.54819605272
spy_fused_rank_exit_max10,2024Q1,0.23970814709957677,0.10078514745195433,0.13892299964762245,62973.07191168152,109967.93889137552
spy_fused_rank_exit_max10,2024Q2,-0.032685778518198205,0.04239716990151954,-0.07508294841971774,60914.74803056573,114630.2682802731
spy_fused_rank_exit_max10,2024Q3,0.11864502955770484,0.05158188558296062,0.06706314397474422,68141.98011115234,120543.11366305022
spy_fused_rank_exit_max10,2024Q4,0.045922622008321534,0.023131672597864084,0.02279094941045745,71271.23850669536,123331.477502231
spy_fused_rank_exit_max10,2025Q1,-0.003468749798890891,-0.05029667519181591,0.04682792539292502,71024.01641245856,117128.31423737454
spy_fused_rank_exit_max10,2025Q2,0.03082806635877855,-0.003417055160764293,0.03424512151954284,73213.5495034888,116728.0803267381
spy_fused_rank_exit_max10,2025Q3,0.3695633561508007,0.07603891793883788,0.29352443821196283,100270.59457371091,125603.95724786102
spy_fused_rank_exit_max10,2025Q4,0.14878220948460918,0.027065655653849108,0.12171655383076008,115189.0751807231,129003.51070349241
spy_fused_rank_exit_max10,2026Q1,-0.013508424085909465,-0.044516384197343384,0.03100796011143392,113633.05230311818,123260.74085820965
spy_fused_rank_exit_max10,2026Q2,-0.014368488604136087,0.1402005273808795,-0.1545690159850156,112000.31708604762,140541.96173188856
relative_momentum_hold_3d,2018Q1,0.07763030839946672,-0.012334072876321267,0.08996438127578799,53881.51541997334,49383.296356183935
relative_momentum_hold_3d,2018Q2,0.06728453837737791,0.032667047401485405,0.034617490975892506,57506.90831207981,50996.502839093
relative_momentum_hold_3d,2018Q3,-0.09305557541361198,0.07289016701692264,-0.16594574243053462,52155.5698688414,54713.646448313455
relative_momentum_hold_3d,2018Q4,-0.17760085159611816,-0.14089347079037806,-0.0367073808057401,42892.696244654326,47004.85090061293
relative_momentum_hold_3d,2019Q1,0.02552811908895758,0.1298800000000011,-0.10435188091104353,43987.66610243434,53109.840935584594
relative_momentum_hold_3d,2019Q2,0.013069570984053813,0.04205756363507662,-0.02898799265102281,44562.56602698297,55343.51145038174
relative_momentum_hold_3d,2019Q3,-0.017774141116373543,0.01029386784440356,-0.028068008960777102,43770.50468991166,55913.2102432972
relative_momentum_hold_3d,2019Q4,0.03139470555552504,0.08386576097921972,-0.05247105542369468,45144.66679666816,60602.41416914243
relative_momentum_hold_3d,2020Q1,-0.2141035950311977,-0.11757169413138979,-0.0965319008998079,35479.031339015964,53477.28566682422
relative_momentum_hold_3d,2020Q2,-0.11397869949513706,0.2122213047068533,-0.32620000420199036,31435.177487647714,64826.30500321876
relative_momentum_hold_3d,2020Q3,0.035429273123934735,0.09024263656416354,-0.0548133634402288,32548.902976556947,70676.40168542185
relative_momentum_hold_3d,2020Q4,0.11765639245148174,0.11395418030348048,0.0037022121480012604,36378.48947903193,78730.27310628362
relative_momentum_hold_3d,2021Q1,-0.09164699942076582,0.0594017094017083,-0.15104870882247412,33044.510074818754,83406.98591046022
relative_momentum_hold_3d,2021Q2,0.02812540016231302,0.08120713997579676,-0.05308173981348374,33973.90014384062,90180.22869025028
relative_momentum_hold_3d,2021Q3,-0.06589620247276196,0.0027981811822321845,-0.06869438365499414,31735.1491411727,90432.56930918073
relative_momentum_hold_3d,2021Q4,0.1812148822697488,0.10487152656667686,0.07634335570307194,37486.03045660323,99916.37090398133
relative_momentum_hold_3d,2022Q1,-0.031494787006353775,-0.04619593812480294,0.014701151118449163,36305.41591165882,95300.64041604614
relative_momentum_hold_3d,2022Q2,-0.27650923648043335,-0.16732127096204708,-0.10918796551838628,26266.63307782146,79354.81613813627
relative_momentum_hold_3d,2022Q3,-0.09608330376623486,-0.05111694093330155,-0.044966362832933315,23742.84819288891,75298.44068883016
relative_momentum_hold_3d,2022Q4,0.17287663493631156,0.06987265415549593,0.10300398078081563,27847.43189227923,80559.7425935289
relative_momentum_hold_3d,2023Q1,0.17411103638166492,0.06880709997389656,0.10530393640776836,32695.977119611794,86102.82485603323
relative_momentum_hold_3d,2023Q2,0.1214775873999312,0.08144873736140301,0.040028850038528185,36667.805537785585,93115.79122380716
relative_momentum_hold_3d,2023Q3,-0.10147304251338951,-0.0347327296131521,-0.06674031290023741,32947.01174757717,89881.62562451595
relative_momentum_hold_3d,2023Q4,0.001616091764935712,0.11145684673513867,-0.10984075497020296,33000.25714194167,99899.54819605272
relative_momentum_hold_3d,2024Q1,0.08519758606567174,0.10078514745195433,-0.015587561386282589,35811.79938998155,109967.93889137552
relative_momentum_hold_3d,2024Q2,-0.05888147517864062,0.04239716990151954,-0.10127864508016016,33703.147813097894,114630.2682802731
relative_momentum_hold_3d,2024Q3,0.13201082228867822,0.05158188558296062,0.0804289367057176,38152.32806962181,120543.11366305022
relative_momentum_hold_3d,2024Q4,-0.012200809254406697,0.023131672597864084,-0.03533248185227078,37686.83879223281,123331.477502231
relative_momentum_hold_3d,2025Q1,-0.11844849782036815,-0.05029667519181591,-0.06815182262855224,33222.88934969446,117128.31423737454
relative_momentum_hold_3d,2025Q2,0.22847659577703716,-0.003417055160764293,0.23189365093780145,40813.542010189834,116728.0803267381
relative_momentum_hold_3d,2025Q3,0.24124819744387183,0.07603891793883788,0.16520927950503395,50659.735451447865,125603.95724786102
relative_momentum_hold_3d,2025Q4,0.0865465801480152,0.027065655653849108,0.05948092449416609,55044.16230597384,129003.51070349241
relative_momentum_hold_3d,2026Q1,0.06812024041191456,-0.044516384197343384,0.11263662460925794,58793.783875529225,123260.74085820965
relative_momentum_hold_3d,2026Q2,0.34092424241291974,0.1402005273808795,0.20072371503204023,78838.01010188296,140541.96173188856
relative_momentum_hold_5d,2018Q1,0.1536299256143614,-0.012334072876321267,0.16596399849068266,57681.49628071807,49383.296356183935
relative_momentum_hold_5d,2018Q2,0.12593574930887308,0.032667047401485405,0.09326870190738767,64945.65873608728,50996.502839093
relative_momentum_hold_5d,2018Q3,-0.06423926940678837,0.07289016701692264,-0.137129436423711,60773.59706773843,54713.646448313455
relative_momentum_hold_5d,2018Q4,-0.1890063113057826,-0.14089347079037806,-0.04811284051540454,49287.00366118127,47004.85090061293
relative_momentum_hold_5d,2019Q1,0.03757639309482941,0.1298800000000011,-0.0923036069051717,51139.03148522011,53109.840935584594
relative_momentum_hold_5d,2019Q2,-0.04884182624952815,0.04205756363507662,-0.09089938988460478,48641.30779484984,55343.51145038174
relative_momentum_hold_5d,2019Q3,0.09046479637408433,0.01029386784440356,0.08017092852968077,53041.633799880095,55913.2102432972
relative_momentum_hold_5d,2019Q4,-0.09076866427856323,0.08386576097921972,-0.17463442525778294,48227.11554871229,60602.41416914243
relative_momentum_hold_5d,2020Q1,-0.11751279750820276,-0.11757169413138979,5.889662318703248e-05,42559.812284831765,53477.28566682422
relative_momentum_hold_5d,2020Q2,-0.024785376425609962,0.2122213047068533,-0.23700668113246326,41504.95131674891,64826.30500321876
relative_momentum_hold_5d,2020Q3,-0.014852891044998984,0.09024263656416354,-0.10509552760916252,40888.482797013254,70676.40168542185
relative_momentum_hold_5d,2020Q4,0.1209041631149046,0.11395418030348048,0.006949982811424116,45832.07059062432,78730.27310628362
relative_momentum_hold_5d,2021Q1,-0.13386845116690882,0.0594017094017083,-0.19327016056861712,39696.602286885005,83406.98591046022
relative_momentum_hold_5d,2021Q2,-0.021202967709421205,0.08120713997579676,-0.10241010768521797,38854.916510422445,90180.22869025028
relative_momentum_hold_5d,2021Q3,-0.02645881080547774,0.0027981811822321845,-0.029256991987709924,37826.861625610545,90432.56930918073
relative_momentum_hold_5d,2021Q4,0.15341554029042426,0.10487152656667686,0.04854401372374739,43630.0900393947,99916.37090398133
relative_momentum_hold_5d,2022Q1,-0.09995349065919179,-0.04619593812480294,-0.05375755253438885,39269.11024218237,95300.64041604614
relative_momentum_hold_5d,2022Q2,-0.33856761572042615,-0.16732127096204708,-0.17124634475837908,25973.861216024117,79354.81613813627
relative_momentum_hold_5d,2022Q3,-0.0017707634347698953,-0.05111694093330155,0.04934617749853165,25927.867652322995,75298.44068883016
relative_momentum_hold_5d,2022Q4,0.002779287132735009,0.06987265415549593,-0.06709336702276092,25999.928641268354,80559.7425935289
relative_momentum_hold_5d,2023Q1,0.2385544402020796,0.06880709997389656,0.16974734022818305,32202.327063580145,86102.82485603323
relative_momentum_hold_5d,2023Q2,0.176130702528565,0.08144873736140301,0.09468196516716199,37874.145552343136,93115.79122380716
relative_momentum_hold_5d,2023Q3,-0.10524260213750769,-0.0347327296131521,-0.07050987252435559,33888.17192067983,89881.62562451595
relative_momentum_hold_5d,2023Q4,0.13228108300516173,0.11145684673513867,0.020824236270023055,38370.93600341247,99899.54819605272
relative_momentum_hold_5d,2024Q1,0.10304750170237265,0.10078514745195433,0.002262354250418319,42324.96509654575,109967.93889137552
relative_momentum_hold_5d,2024Q2,-0.0067165124392795095,0.04239716990151954,-0.04911368234079905,42040.68894198273,114630.2682802731
relative_momentum_hold_5d,2024Q3,0.009253706306074694,0.05158188558296062,-0.042328179276885924,42429.72113035688,120543.11366305022
relative_momentum_hold_5d,2024Q4,0.22175758225844833,0.023131672597864084,0.19862590966058424,51838.83350412502,123331.477502231
relative_momentum_hold_5d,2025Q1,-0.1052701125313158,-0.05029667519181591,-0.05497343733949989,46381.75366765363,117128.31423737454
relative_momentum_hold_5d,2025Q2,0.2469201955321163,-0.003417055160764293,0.2503372506928806,57834.345352393124,116728.0803267381
relative_momentum_hold_5d,2025Q3,0.20479649989669446,0.07603891793883788,0.12875758195785658,69678.6168543799,125603.95724786102
relative_momentum_hold_5d,2025Q4,-0.09113490397044466,0.027065655653849108,-0.11820055962429377,63328.46279856258,129003.51070349241
relative_momentum_hold_5d,2026Q1,-0.12237379942898219,-0.044516384197343384,-0.0778574152316388,55578.71819390552,123260.74085820965
relative_momentum_hold_5d,2026Q2,0.0841382955786818,0.1402005273808795,-0.056062231802197715,60255.0168131886,140541.96173188856
relative_momentum_exit_max10,2018Q1,0.09738145168643064,-0.012334072876321267,0.10971552456275191,54869.07258432153,49383.296356183935
relative_momentum_exit_max10,2018Q2,-0.041341462572888066,0.032667047401485405,-0.07400850997437347,52600.704873667724,50996.502839093
relative_momentum_exit_max10,2018Q3,-0.02310451822348547,0.07289016701692264,-0.0959946852404081,51385.390929345886,54713.646448313455
relative_momentum_exit_max10,2018Q4,-0.04772249917867266,-0.14089347079037806,0.0931709716117054,48933.1516529244,47004.85090061293
relative_momentum_exit_max10,2019Q1,0.016669799392954543,0.1298800000000011,-0.11321020060704656,49748.85747464367,53109.840935584594
relative_momentum_exit_max10,2019Q2,-0.0070518750068733205,0.04205756363507662,-0.04910943864194994,49398.03474999773,55343.51145038174
relative_momentum_exit_max10,2019Q3,-0.04432764255184818,0.01029386784440356,-0.05462151039625174,47208.336322836054,55913.2102432972
relative_momentum_exit_max10,2019Q4,0.08248742197247028,0.08386576097921972,-0.0013783390067494405,51102.43028171612,60602.41416914243
relative_momentum_exit_max10,2020Q1,0.06397384962994468,-0.11757169413138979,0.18154554376133447,54371.64947228337,53477.28566682422
relative_momentum_exit_max10,2020Q2,-0.07630998353411322,0.2122213047068533,-0.2885312882409665,50222.549796330844,64826.30500321876
relative_momentum_exit_max10,2020Q3,-0.007449356260999407,0.09024263656416354,-0.09769199282516294,49848.42413056219,70676.40168542185
relative_momentum_exit_max10,2020Q4,-0.02631968057380618,0.11395418030348048,-0.14027386087728666,48536.42953033818,78730.27310628362
relative_momentum_exit_max10,2021Q1,-0.0772183751507054,0.0594017094017083,-0.1366200845524137,44788.52530638875,83406.98591046022
relative_momentum_exit_max10,2021Q2,0.056149074045601655,0.08120713997579676,-0.025058065930195106,47303.35953021048,90180.22869025028
relative_momentum_exit_max10,2021Q3,-0.053151253588423986,0.0027981811822321845,-0.05594943477065617,44789.12667223587,90432.56930918073
relative_momentum_exit_max10,2021Q4,-0.070770835903877,0.10487152656667686,-0.17564236247055387,41619.362738237105,99916.37090398133
relative_momentum_exit_max10,2022Q1,0.04351040702342979,-0.04619593812480294,0.08970634514823272,43430.23815103357,95300.64041604614
relative_momentum_exit_max10,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,43430.23815103357,79354.81613813627
relative_momentum_exit_max10,2022Q3,-0.03388610352957455,-0.05111694093330155,0.017230837403726995,41958.55660473357,75298.44068883016
relative_momentum_exit_max10,2022Q4,-0.04429823705851865,0.06987265415549593,-0.11417089121401458,40099.86651762381,80559.7425935289
relative_momentum_exit_max10,2023Q1,0.08475149671377857,0.06880709997389656,0.015944396739882016,43498.39022301516,86102.82485603323
relative_momentum_exit_max10,2023Q2,0.06360189628683965,0.08144873736140301,-0.017846841074563358,46264.97032662385,93115.79122380716
relative_momentum_exit_max10,2023Q3,-0.0587297041842193,-0.0347327296131521,-0.023996974571067198,43547.84230524955,89881.62562451595
relative_momentum_exit_max10,2023Q4,0.013373212573797755,0.11145684673513867,-0.09808363416134092,44130.21685752788,99899.54819605272
relative_momentum_exit_max10,2024Q1,0.15569015201619352,0.10078514745195433,0.05490500456423919,51000.857028583974,109967.93889137552
relative_momentum_exit_max10,2024Q2,-0.06450774213290877,0.04239716990151954,-0.10690491203442831,47710.90689482673,114630.2682802731
relative_momentum_exit_max10,2024Q3,0.181973397949178,0.05158188558296062,0.13039151236621738,56393.02274171521,120543.11366305022
relative_momentum_exit_max10,2024Q4,0.032241735053197385,0.023131672597864084,0.009110062455333301,58211.23163980253,123331.477502231
relative_momentum_exit_max10,2025Q1,-0.019881216985234262,-0.05029667519181591,0.030415458206581647,57053.92151259388,117128.31423737454
relative_momentum_exit_max10,2025Q2,0.029483178671113386,-0.003417055160764293,0.03290023383187768,58736.05247443736,116728.0803267381
relative_momentum_exit_max10,2025Q3,0.23476977153512024,0.07603891793883788,0.15873085359628236,72525.50209473586,125603.95724786102
relative_momentum_exit_max10,2025Q4,0.0831914839831196,0.027065655653849108,0.05612582832927049,78559.00624061779,129003.51070349241
relative_momentum_exit_max10,2026Q1,0.0024064299688337787,-0.044516384197343384,0.04692281416617716,78748.052987557,123260.74085820965
relative_momentum_exit_max10,2026Q2,-0.02491525078903123,0.1402005273808795,-0.16511577816991074,76786.0254982241,140541.96173188856
relative_momentum_volume_shape_exit_max10,2018Q1,0.07718637423394781,-0.012334072876321267,0.08952044711026907,53859.318711697386,49383.296356183935
relative_momentum_volume_shape_exit_max10,2018Q2,-0.05170393899403003,0.032667047401485405,-0.08437098639551543,51074.57978276777,50996.502839093
